Word,First_Cosine_Similarity,First_Wasserstein_Distance,First_Rank_Stability,First_Temporal_Jaccard,First_Most_Common_POS,First_First_Guess,First_Prediction_Diversity,First_Temporal_KL_Divergence,First_First_Guess_Consistency,First_Distribution_Compression,First_Content_Score
odin,0.62143892077609,0.000937932123243601,8602.0,0.15740740740740738,NOUN,god,0.6,11.010657556873227,0.9,3.117244788006132,0.6922460330806646
oding,0.5572466865244476,0.001676015093015005,8065.777777777777,0.2940917107583774,VERB,high,0.46,10.408210336067564,0.7,3.3445023883101443,0.8403793762072491
odor,0.6580809455241878,0.0011980503368156257,7496.666666666667,0.25,NOUN,odor,0.54,10.273861630062,0.7,2.9598257780240607,0.9636000580791764
odysee,0.9638763073531094,0.003774527257952574,584.2222222222222,0.455026455026455,NOUN,twitter,0.34,1.808569498759887,1.0,1.1800174134028398,0.9746610921755586
odyssey,0.3088365355108219,0.0007829333286843645,9271.555555555555,0.08950617283950618,NOUN,opera,0.52,12.553778485702429,0.4,3.3929217027577847,0.9066954681095989
ofcourse,0.2597947487812331,0.0008995595089275232,8006.222222222223,0.07407407407407408,ADV,and,0.6,13.614415301631965,0.3,3.36716180208938,0.5039990510920604
offed,0.8500884884842332,0.0011090134143373004,7242.222222222223,0.19268077601410935,VERB,killed,0.5,9.730025907823123,1.0,2.8255161797054016,0.9428007976717108
offence,0.5356623689256375,0.0014608140924913461,7437.777777777777,0.20370370370370372,NOUN,offense,0.6,11.338069801401632,0.7,2.8931107246910486,0.9634567821328768
offences,0.6717056580563907,0.002150861205054707,3195.3333333333335,0.22795414462081126,NOUN,offences,0.46,7.216764412457092,0.6,2.643734704417919,0.9649508320553588
offend,0.531786475838283,0.0011115711660694342,8263.333333333334,0.18827160493827164,VERB,offend,0.54,11.341683628517336,0.7,3.1758134103581144,0.9046223707022408
offended,0.6716758521657851,0.0009678432357993966,8197.555555555555,0.16181657848324515,VERB,offended,0.68,10.763360432903502,1.0,3.1850344420030243,0.9650562052554749
offender,0.9011464322473228,0.0011319523837679298,4589.333333333333,0.15740740740740738,NOUN,offender,0.5,7.752004499603943,1.0,2.4363026661405347,0.9595959471353714
offenders,0.804397979542504,0.001513936601952314,6204.222222222223,0.23897707231040563,NOUN,offenders,0.52,8.186579920097358,1.0,2.7946063512252324,0.965148694745406
offending,0.4602836400256043,0.0008426103542983762,11225.333333333334,0.1450617283950617,VERB,offending,0.62,12.193016860888152,0.7,3.3442387430259273,0.8850310524782158
offends,0.5828234046415948,0.0016812016395234026,5033.333333333333,0.2588183421516755,VERB,bothers,0.44,8.381496930154713,0.6,3.0479052918499527,0.8483523181189477
offense,0.7288996864957122,0.0011852425542757735,8234.222222222223,0.22354497354497355,NOUN,offense,0.54,9.520835551073567,1.0,2.9132832764838037,0.9422278777733849
offenses,0.5018538880665749,0.001411429768867591,7232.444444444444,0.2544091710758377,NOUN,crimes,0.52,10.992121324521118,0.6,3.0940909305244455,0.9581999387886059
offensive,0.5917061921158039,0.0010452848737314664,11861.555555555555,0.17724867724867727,NOUN,offensive,0.62,12.431939050038098,0.9,3.242401107555488,0.9570864259504999
offensives,0.3471732334618086,0.0013780519927524683,8926.888888888889,0.12037037037037039,NOUN,war,0.66,12.494082247477015,0.2,3.3249146649456236,0.9199423625854155
offer,0.7273993392133047,0.001595842335144546,6627.111111111111,0.22795414462081126,VERB,offer,0.5,9.01898363547788,0.9,2.770092156700637,0.975641254293618
offered,0.7568035254160602,0.0012013596870268195,6825.111111111111,0.17724867724867727,VERB,offered,0.6,8.82117714958698,1.0,2.779812968089398,0.9318188211662252
offering,0.712525569582066,0.0013555616842722382,6854.888888888889,0.23897707231040563,VERB,offering,0.52,8.779362745763258,1.0,2.7998585826295206,0.8651875878241633
offerings,0.6499504149595138,0.0009211514629715086,10813.555555555555,0.12654320987654322,NOUN,offerings,0.58,11.295030273327251,0.9,3.144667109165892,0.9511047695860906
offers,0.569607233680538,0.0010085935231423828,8248.666666666666,0.12962962962962965,VERB,offers,0.54,10.493828769064432,0.8,3.0239337314734724,0.9041784912928067
office,0.8191494970320375,0.001257506107525514,11730.888888888889,0.1419753086419753,NOUN,office,0.66,9.950220227431844,1.0,2.65524803626029,0.9339483489484461
officer,0.7688520023297004,0.0011039306763240592,10919.333333333334,0.12654320987654322,NOUN,officer,0.74,10.543140367514846,1.0,2.7582837423731474,0.881491058999484
officers,0.655112318307206,0.0012876904045849037,7818.888888888889,0.1728395061728395,NOUN,officers,0.58,10.691702702082486,1.0,2.9481520246319444,0.9234301535265068
offices,0.4522712181355111,0.0009657158080291554,13942.888888888889,0.07407407407407407,NOUN,offices,0.74,13.49569332573219,0.7,3.2682481406958503,0.9429924261797338
official,0.70700666493881,0.0008430300463399736,12864.444444444445,0.12654320987654322,ADJ,official,0.72,12.357306914941882,1.0,3.12537117685065,0.914463560290713
officially,0.3308155579816141,0.0009924640940786665,7050.444444444444,0.09259259259259259,ADV,officially,0.66,11.103154098297063,0.5,3.260122702022025,0.5152475284603694
officials,0.786151825056851,0.0017398094348197025,6120.666666666667,0.1574074074074074,NOUN,officials,0.62,8.563699793659236,1.0,2.7308408903567014,0.9190343683708099
offing,0.8867265213022067,0.0014088594716868416,5856.0,0.1419753086419753,VERB,killing,0.62,8.363680274531994,1.0,2.5587182177829995,0.9039089092630196
offline,0.4688306972537383,0.0008202901720527245,8939.777777777777,0.26322751322751325,ADV,offline,0.48,11.175691163089612,0.6,3.293536382434089,0.5661648714228626
offload,0.46780061490365576,0.001127052531422188,5469.777777777777,0.20370370370370372,VERB,sell,0.52,9.007125773434685,0.3,3.3068215655183315,0.9945281867175583
offputting,0.418809219371351,0.001387336867954853,4795.111111111111,0.15123456790123457,ADJ,disgusting,0.52,10.492513391570535,0.2,3.529650928249142,0.9506321994353455
offs,0.8458006436462924,0.0024495410764164096,3983.777777777778,0.23897707231040563,NOUN,offs,0.54,6.44782387777449,1.0,2.194088028191213,0.7896478348020538
offset,0.331591887681343,0.0009862561652900015,13792.666666666666,0.12037037037037036,VERB,offset,0.68,14.087221248812735,0.7,3.3954143798165832,0.978865164254678
offshoot,0.4809057819622149,0.0013699287790171805,9706.444444444445,0.12654320987654322,NOUN,extension,0.6,11.861049895601784,0.7,3.2227742571788243,0.9824593239766826
offshore,0.23681228391280287,0.001309606203472934,12872.0,0.04938271604938271,NOUN,offshore,0.7,14.74609020034192,0.6,3.2813038479942898,0.7881839715206668
offspring,0.5855965193864097,0.0009875043454275602,8024.0,0.30952380952380953,NOUN,children,0.42,10.71085505681419,0.8,3.189099036890764,0.9543766622574689
offsprings,0.4274686488308044,0.001146434246562393,8698.666666666666,0.12169312169312169,NOUN,children,0.56,11.733551882839972,0.6,3.3743421356977104,0.9499940013651885
offtopic,0.1500352515465201,0.0007457536196755314,10944.666666666666,0.037037037037037035,ADJ,it,0.76,15.310346332331594,0.1,3.535967976280152,0.7164779830237806
often,0.7505471486048411,0.0018915295391462058,4852.444444444444,0.17724867724867727,ADV,often,0.58,9.283011303125345,1.0,2.7857636374064483,0.35963469184308783
oftentimes,0.3996092275474497,0.0012534479772891712,5551.777777777777,0.18827160493827164,ADV,sometimes,0.54,10.665974740763327,0.4,3.2285439899864996,0.29438549355730737
ogre,0.29958500143579925,0.001007947249392394,11495.777777777777,0.07407407407407408,NOUN,over,0.7,14.177930070722029,0.5,3.5087546293119174,0.7741307857326338
ogres,0.32592681556366626,0.0009401965627238383,7031.777777777777,0.15255731922398588,NOUN,men,0.56,12.148978133943258,0.2,3.3438879062346487,0.8233728478126185
ohio,0.11291360750114016,0.0005194325592727319,15886.0,0.024691358024691357,PROPN,Israel,0.74,16.42114795034337,0.2,3.6460520577061515,0.8106588923794542
oils,0.7227273990521432,0.001968687310428964,5667.555555555556,0.31393298059964725,NOUN,oil,0.4,8.427361016853958,0.9,2.592615037374824,0.9778625212390839
oily,0.2512551083552408,0.0009116469127974573,10241.777777777777,0.04938271604938271,ADJ,oily,0.72,14.308788491178838,0.3,3.535350177667772,0.9194826216682461
oink,0.07394357031525348,0.0031664521592392383,3386.4444444444443,0.037037037037037035,NOUN,</s>,0.74,18.218848254702845,0.2,2.7058250380982947,0.8307659986774073
oinkers,0.32430466514520123,0.0010868918435130244,9596.0,0.13271604938271606,NOUN,people,0.6,13.524000142869234,0.4,3.3425091417497312,0.7553532397579115
okay,0.4224996016872472,0.0013845871610276123,6199.111111111111,0.17592592592592593,ADJ,ok,0.58,11.693612565593316,0.6,3.2195372566892084,0.7671149667836155
okey,0.2834522069288333,0.0008866695112415441,9254.444444444445,0.10185185185185183,ADJ,ok,0.68,13.764448838578447,0.3,3.4723220811131355,0.7930928072627237
okinawa,0.3695690622798293,0.0013144191816535924,7294.444444444444,0.12477954144620812,NOUN,Japan,0.56,11.595188271788041,0.4,3.3293276251782595,0.7349161616466412
oklahoma,0.17018458991643703,0.0007500730851193489,11775.333333333334,0.05246913580246913,PROPN,the,0.74,14.849602736235628,0.3,3.555885563974904,0.8216379909496897
olaf,0.3804983875641858,0.0008854132202821007,7933.333333333333,0.12786596119929453,PROPN,the,0.48,12.019543274954907,0.3,3.3937220958765204,0.6987925695945545
olam,0.640027945580444,0.0016980023870366819,3740.4444444444443,0.23456790123456792,NOUN,im,0.46,8.93685490564964,0.6,2.9576255814620422,0.7774947014881743
olde,0.8044138537392618,0.0019194266441856086,5553.777777777777,0.39550264550264547,ADJ,old,0.36,7.269275768145213,1.0,2.6338673433625313,0.8171981019356711
olden,0.949521383742292,0.002870331023492285,2197.777777777778,0.26322751322751325,ADJ,old,0.42,4.251772394522121,1.0,1.972596247582383,0.9085660786375553
older,0.7746155229307256,0.0019504109882194673,6835.111111111111,0.2985008818342152,ADJ,older,0.5,7.604450221997265,0.9,2.5686011964296256,0.9074763832511415
oldest,0.5455654379779746,0.0019821278105633822,5768.444444444444,0.18033509700176367,ADJ,oldest,0.52,8.371428015116635,0.8,3.053589750448331,0.828604322482833
oldfag,0.13204319990988259,0.0008868336668847883,13028.222222222223,0.040123456790123455,NOUN,one,0.76,15.705669380041867,0.2,3.4279857872112465,0.8537797642496365
olds,0.9390219338627921,0.005167993595365463,418.22222222222223,0.6243386243386243,NOUN,old,0.2,0.5462778377123041,0.9,1.0204775242992858,0.9983525096632272
oldschool,0.3303614221673232,0.0007342406671543086,11899.555555555555,0.13271604938271608,ADJ,the,0.58,13.925871874070838,0.4,3.387554609644532,0.7567257014280273
oleg,0.3791504029088109,0.0007943665319714422,6050.666666666667,0.14770723104056438,NOUN,Alexander,0.56,10.792527508277471,0.3,3.3047093762511137,0.6805456486826924
oligarch,0.20838887928026947,0.0007671130606301544,13331.111111111111,0.04938271604938271,NOUN,the,0.74,14.447979212063993,0.3,3.581367176798544,0.8876909427218429
oligarchs,0.2647237014103879,0.0011559711342786377,10986.888888888889,0.08950617283950618,NOUN,people,0.62,13.99769706511116,0.5,3.3370305918638494,0.9213585985403381
oligarchy,0.3226592730640062,0.0009405651810976005,10018.666666666666,0.1371252204585538,NOUN,government,0.64,13.082552984665815,0.2,3.33110250165537,0.955021816860838
olive,0.8792685716622047,0.00214870446879961,5272.666666666667,0.19268077601410932,NOUN,olive,0.56,7.209919650169062,1.0,2.3819751636527564,0.9352525813277263
oliver,0.5119822478041702,0.0013726458040930424,5366.444444444444,0.20370370370370372,PROPN,john,0.48,10.510875464363256,0.5,3.2050641009952527,0.8148803123246411
olives,0.2272204683351469,0.000998755738726158,9119.111111111111,0.07716049382716049,NOUN,cheese,0.64,13.943916623242261,0.2,3.5044031559831312,0.9341788613621826
olympic,0.6201186868457123,0.0009073751804612817,12059.777777777777,0.20370370370370372,ADJ,Olympic,0.62,12.278926037203977,1.0,3.1472856575927137,0.9114087746070852
olympics,0.46390636700483573,0.0012365309509619917,10389.333333333334,0.1419753086419753,NOUN,Olympics,0.68,12.615024694796986,1.0,3.311636105469521,0.9670513912257949
omar,0.3873194309685288,0.001020285656852518,10798.222222222223,0.11728395061728396,PROPN,Omar,0.64,13.569903703437213,0.9,3.385406871451594,0.7572985494193591
omega,0.7606239453003534,0.0013348658909150047,10080.222222222223,0.1419753086419753,NOUN,omega,0.68,11.264205814146544,1.0,2.6942312488570557,0.9124761999910136
omegle,0.4934153554880262,0.0016770479184403473,5771.555555555556,0.23544973544973546,NOUN,twitter,0.42,9.76200864944675,0.4,3.2078381330863683,0.8121419003694026
omen,0.29077896298960326,0.0009701771023421376,10957.333333333334,0.19576719576719573,NOUN,sign,0.48,12.986123253644273,0.3,3.3534891879868844,0.9175104302255189
omfg,0.39274909757133586,0.0011421393349765245,6498.0,0.16005291005291006,NOUN,</s>,0.6,12.029116697963426,0.4,3.2375051952623957,0.7002419287389199
omicron,0.3014780233426717,0.0011339923515039782,7856.888888888889,0.10493827160493827,NOUN,it,0.6,12.881298782817812,0.3,3.2034003096969217,0.7256212070765358
ominous,0.1732063675417484,0.0008297592381154186,14362.888888888889,0.04938271604938271,ADJ,</s>,0.7,15.330314765491071,0.2,3.599065636238417,0.8660070882284957
omission,0.8079705105453042,0.0012478733179958547,5948.888888888889,0.20811287477954143,NOUN,omission,0.46,8.893834288002186,1.0,2.9205588336559174,0.8885062069496792
omit,0.40562878098033295,0.0012961800740850867,6544.0,0.13271604938271606,VERB,ignore,0.5,10.816784747321297,0.4,3.314016622389795,0.9710540341740431
omitted,0.4038770011516787,0.001396845592882983,6997.777777777777,0.15564373897707232,VERB,omitted,0.44,11.44523319241198,0.5,3.3587871962323668,0.9286794835645447
omnipotent,0.40521947454546353,0.0009223902046503674,7257.555555555556,0.09567901234567902,ADJ,evil,0.58,10.733092945172112,0.2,3.4121814137626094,0.9191479673607794
omnipresent,0.2399248646600874,0.0009497374983113774,10175.555555555555,0.04938271604938271,ADJ,real,0.68,13.456195847554662,0.2,3.6423659753485174,0.8541738795191263
omniscient,0.42061027143564633,0.0011988467023825939,4949.555555555556,0.1080246913580247,ADJ,perfect,0.56,9.604158695078123,0.3,3.329186471517523,0.8951977117328298
onboard,0.3899823223156559,0.001156249505523443,7909.555555555556,0.10493827160493827,VERB,inside,0.66,11.482236677888924,0.3,3.32182143557529,0.7357572332937026
once,0.7391745370255802,0.0028667507802692255,4990.0,0.2588183421516755,ADV,once,0.44,7.88574708405027,1.0,2.372268300969178,0.2136676401315194
oncoming,0.5371994315506672,0.001934480084496593,7080.444444444444,0.2037037037037037,ADJ,the,0.56,10.418929016312847,0.6,3.216242367913832,0.7736183388578964
ones,0.874819632063976,0.0013584762662422125,6685.555555555556,0.2191358024691358,NOUN,ones,0.58,7.406267828801552,1.0,2.2308867059140245,0.9229469588372492
oneself,0.809718667716057,0.0023868501878950674,2738.222222222222,0.369047619047619,NOUN,oneself,0.44,5.720144902130767,0.7,2.6000131610900716,0.4614610773529108
onesided,0.7665955271098311,0.0013726762919985683,1004.6666666666666,0.5674603174603176,ADJ,long,0.16,4.045123623742327,0.7,3.705917496283562,0.9373958409104952
ongoing,0.36119597722965935,0.0006510060874939349,13606.888888888889,0.1419753086419753,ADJ,ongoing,0.62,14.06883746141322,0.5,3.447925866127754,0.8586796035101255
onion,0.5314141074944028,0.0010291262119061172,11778.888888888889,0.15740740740740738,NOUN,onion,0.68,12.44302661030159,0.9,3.2116957726080835,0.9489152573752204
onions,0.1349430904511563,0.0006801206771510372,15606.666666666666,0.012345679012345678,NOUN,onions,0.82,15.509474844137848,0.2,3.5076733635195994,0.857856538266819
online,0.398478606736888,0.0009641824421738984,10562.444444444445,0.07407407407407408,NOUN,online,0.74,14.187858063659966,0.8,3.1247508807065305,0.631536728301431
only,0.8862490951638685,0.002357632173220268,4870.666666666667,0.22354497354497355,ADV,only,0.6,6.6063422974731445,1.0,2.1012949260315352,0.21897211057453986
onset,0.569238761313628,0.001921539069772114,7522.444444444444,0.16358024691358025,NOUN,onset,0.54,9.580028359149244,0.8,2.858144568694412,0.9582689210921771
onslaught,0.28786566847741063,0.0012363822042767338,10950.666666666666,0.17592592592592593,NOUN,onslaught,0.6,13.638101431845923,0.4,3.5151448285228803,0.9654745075739418
ontario,0.31458793209011254,0.0009353236398159902,8678.888888888889,0.07716049382716049,PROPN,Canada,0.7,12.676982401772456,0.4,3.3482765779994894,0.8214021715559051
onto,0.8798157074093089,0.0031666228991986344,1332.2222222222222,0.4351851851851852,VERB,onto,0.32,4.009135609703645,0.9,2.014995230497036,0.0699977810899762
ontop,0.6334108453698444,0.001868200481119536,4511.333333333333,0.3293650793650793,NOUN,because,0.36,7.677488083991889,0.5,2.845294318377703,0.5863327319702427
onward,0.6454540652497953,0.002476451485986968,5848.888888888889,0.3492063492063492,ADV,on,0.4,9.498088376864883,0.7,2.791635110482815,0.6327917861834068
onwards,0.6003001622107471,0.001807331416164615,6150.222222222223,0.3337742504409171,ADV,onwards,0.46,9.91881074140463,0.5,2.875703586923831,0.635020782799216
ooga,0.22674099843999077,0.0008313978819325761,9003.555555555555,0.08465608465608465,ADJ,and,0.68,14.638372205070807,0.2,3.459030979015882,0.718592889686592
oops,0.2365612165485479,0.0008642617644760819,8351.777777777777,0.07716049382716049,ADV,</s>,0.6,13.310662251640519,0.3,3.4631535852740414,0.7692066166476949
oopsie,0.21233020703273894,0.0009644970050866508,11052.0,0.05246913580246913,NOUN,oh,0.7,14.504467121102676,0.3,3.382418974838889,0.8394949017427045
oozing,0.46694564145570044,0.0008787400537425257,8904.222222222223,0.19268077601410935,VERB,coming,0.48,11.441810869117957,0.6,3.28464102861287,0.8374138301749063
opec,0.40231475676448436,0.0013751584178163159,8021.333333333333,0.20326278659611996,NOUN,OPEC,0.54,11.450425734978486,0.5,3.278231744248211,0.6813057361811252
open,0.8685539427180621,0.0009296516973923369,12456.444444444445,0.12654320987654322,VERB,open,0.68,10.167312718462382,1.0,2.4929782806517773,0.8685959830714223
opened,0.8611036646020079,0.0019383704484781299,6966.222222222223,0.1419753086419753,VERB,opened,0.66,8.081334782684328,1.0,2.3730532367114994,0.9638389436637919
opener,0.9519368878784353,0.0017248517408560192,3820.8888888888887,0.20811287477954143,NOUN,opener,0.5,5.988238043074816,1.0,1.8973069057812044,0.9457731533925606
opening,0.7010540795843619,0.0013340663271303966,9730.222222222223,0.15740740740740738,VERB,opening,0.66,10.093481564800868,1.0,2.7714705178366024,0.8698186898631045
openings,0.4010567599478525,0.000912694413334152,11972.222222222223,0.18783068783068782,NOUN,openings,0.6,12.907779333047676,0.4,3.3382028620612827,0.9531070563139604
openly,0.4244166211015359,0.001048226388140302,7660.888888888889,0.15740740740740738,ADV,openly,0.6,11.567087557576762,0.7,3.3192593224033358,0.534872170606446
opens,0.8995022959955613,0.001985446083142027,7664.0,0.20811287477954143,VERB,opens,0.6,7.659227880465431,1.0,2.371376597781823,0.8993888208944307
opera,0.7588584022655528,0.0016909791119488354,10337.777777777777,0.1882716049382716,NOUN,opera,0.64,10.162245368419384,1.0,2.686697864950698,0.8648107737542496
operandi,0.9944872103130693,0.003350300641651636,1005.7777777777778,0.37345679012345673,VERB,oper,0.42,1.9061992962034655,1.0,0.7606417862481207,0.9506092895389984
operate,0.4539385329793925,0.0011921676220689608,6493.555555555556,0.20811287477954143,VERB,operate,0.48,8.763758382464458,0.4,3.1047348969854434,0.8895717447764241
operated,0.5901420115623641,0.0010821619926612263,7253.333333333333,0.283068783068783,VERB,operated,0.44,9.618614538461328,0.5,3.0272008020427146,0.9537305022486668
operates,0.6323906733624003,0.002176895843589072,5546.0,0.27865961199294537,VERB,works,0.44,7.814153130672161,0.6,2.7033656076297703,0.8704441213093359
operating,0.5831898076452382,0.0010585648771083969,13312.444444444445,0.1728395061728395,VERB,operating,0.64,12.103009790780112,1.0,3.1720195455507962,0.8637505631175646
operation,0.3934534360330433,0.001114684864945402,12600.444444444445,0.1419753086419753,NOUN,operation,0.68,12.969169680521228,0.8,3.322779754364807,0.8505786987677915
operational,0.2408012429508368,0.0006452298725152027,14588.888888888889,0.07716049382716049,ADJ,operational,0.7,13.870443181292764,0.4,3.445318508443363,0.8825219170737503
operationally,0.5592006283176372,0.0011186515839854123,6070.0,0.17724867724867724,ADV,completely,0.58,10.67107663428028,0.9,3.238621351714015,0.7201841626392543
operations,0.40246179979026697,0.0009975791280855033,13783.333333333334,0.12654320987654322,NOUN,operations,0.7,14.087586129573516,0.8,3.3101121872408426,0.9470242139335829
operative,0.3427475998642156,0.0006770220314518103,13916.888888888889,0.10493827160493827,NOUN,agent,0.6,14.033378559962728,0.3,3.40014591361817,0.8912916485456363
operatives,0.29236409182681783,0.0008277640467063845,9936.444444444445,0.0617283950617284,NOUN,agents,0.6,12.58850816640922,0.2,3.3757287707779526,0.9107087431223786
operator,0.38101768196700714,0.000831874424223371,13747.333333333334,0.11728395061728396,NOUN,operator,0.64,13.966202577340434,0.7,3.3096463127245714,0.8969258133854131
operators,0.4494653482712471,0.0006604598188119776,13490.888888888889,0.22354497354497355,NOUN,operators,0.54,13.091621257658774,0.5,3.394979254951526,0.9219147204014035
opiate,0.4448968687181904,0.0008640352101759041,9181.111111111111,0.17592592592592593,NOUN,heroin,0.46,11.206445411914899,0.4,3.273602631364453,0.9052857253439657
opiates,0.5744006387974507,0.0012121911583361932,5535.333333333333,0.23853615520282187,NOUN,drugs,0.5,9.807839318241149,0.7,3.2064203282628307,0.7965016490984563
opinion,0.8225852206026242,0.0010725990837848138,9525.777777777777,0.1111111111111111,NOUN,opinion,0.66,9.693291505328167,1.0,2.7912330536487575,0.9330682508538815
opinions,0.5530236147751074,0.001231033517771525,8162.0,0.24338624338624337,NOUN,opinions,0.5,10.40556835738961,0.7,3.2142854522876503,0.9449525263591356
opioid,0.6303355269535866,0.0012997056478418361,7693.777777777777,0.2940917107583774,NOUN,drug,0.42,9.312556661052698,0.6,3.0328664215569257,0.919236591095727
opioids,0.49716684626281854,0.0016078948455271024,6396.666666666667,0.22310405643738976,NOUN,drugs,0.48,10.37924374534005,0.6,3.134869810322693,0.874412207946602
opium,0.23140924363414564,0.0007304091351994931,11721.111111111111,0.06481481481481481,NOUN,drug,0.68,14.39159949586521,0.3,3.4184430781733006,0.9063468391039272
opponent,0.6434896101259463,0.0011216077564020854,8844.0,0.2698412698412699,NOUN,opponent,0.5,9.876128020247789,0.8,2.9976100723273325,0.9574207041270052
opponents,0.574942866478582,0.0011246030096650327,9359.111111111111,0.26763668430335097,NOUN,opponents,0.5,10.662168575721058,0.7,3.198877003240717,0.9580424660367097
opportunistic,0.1705745373415242,0.0007598238221570427,15241.333333333334,0.04938271604938271,ADJ,the,0.76,15.437371328284623,0.3,3.61841309142117,0.8293872168262373
opportunists,0.541301487433575,0.0008689004920489456,9312.888888888889,0.19268077601410932,NOUN,people,0.54,11.390621673219812,0.9,3.435858427488281,0.926823822157821
opportunities,0.7546218519052457,0.001371401420854978,7860.666666666667,0.2125220458553792,NOUN,opportunities,0.58,9.218156347924964,1.0,2.844349781091039,0.9629534287034636
opportunity,0.8858998802994574,0.001960616411371183,7027.333333333333,0.3955026455026454,NOUN,opportunity,0.42,7.34967152783881,1.0,2.4372274718229967,0.9766012348825827
oppose,0.5985783087368102,0.0017404009056761474,5407.111111111111,0.2940917107583775,VERB,oppose,0.42,8.483047445310797,0.6,2.9608645980503456,0.975432400876304
opposed,0.9354593636258548,0.002228065535750417,5953.333333333333,0.1419753086419753,VERB,opposed,0.72,6.298914501660346,1.0,1.8550419398373994,0.9546682011473108
opposes,0.6431881143217667,0.0015371064973216505,5009.333333333333,0.2962962962962963,VERB,opposes,0.38,8.32855932139345,0.8,2.777823496650235,0.8837778048486691
opposing,0.31586250227037593,0.0010672972436319597,10794.222222222223,0.13271604938271606,VERB,opposing,0.58,12.077666838097729,0.5,3.2659692361287056,0.7827704350323195
opposite,0.8694802031127524,0.0022212207873262965,5458.444444444444,0.17724867724867724,NOUN,opposite,0.62,5.999434974093622,1.0,1.9144626156088762,0.9412454826145733
opposites,0.3797300702489984,0.0009732041809974116,13820.222222222223,0.09876543209876543,NOUN,opposite,0.68,13.404449922809624,0.6,3.321343620647498,0.9497672123822166
opposition,0.38352642784841784,0.0007799433176146257,13973.777777777777,0.12962962962962965,NOUN,opposition,0.68,13.064129165871227,0.7,3.369690035814414,0.8111406847607109
oppress,0.5722186750996,0.0012269971625537249,5327.555555555556,0.30511463844797176,VERB,oppress,0.5,8.424738489411306,0.5,3.1503987841959638,0.9354707943020957
oppressed,0.5067026652357784,0.0008469936896049555,12488.222222222223,0.12654320987654322,VERB,oppressed,0.7,12.624471083057053,0.9,3.4011324259469182,0.9299556664475673
oppressing,0.3846574741405954,0.0013155658927809398,7350.222222222223,0.10185185185185183,VERB,killing,0.6,11.160273871848307,0.5,3.352258763474951,0.843713017612439
oppression,0.23517462710202597,0.0008870684583065232,14557.333333333334,0.04938271604938271,NOUN,oppression,0.74,14.362941258523657,0.5,3.4705458026439224,0.9559216252041536
oppressive,0.2593793564520423,0.0011401088691605575,13484.666666666666,0.0617283950617284,ADJ,oppressive,0.72,13.501257087863078,0.4,3.4985188197690222,0.9083878928448031
